9986924-c0	W2009206822	2
9346766-c0	W1976880050	2
11554006-c0	W4231834950	2
8937060-c0	W2066930393	2
10981926-c0	W2074505682	2
8900837-c0	W1966144230	2
9096898-c0	W2042629182	2
10407474-c0	W2040060119	2
9717689-c0	W2092833954	2
9631002-c0	W2094626555	2
10392611-c0	W1969027862	2
9480718-c0	W2163125007	2
11390916-c0	W1975805818	2
8416818-c0	W2138312185	2
8067377-c0	W107359748	1
9089520-c0	W1495043122	2
8900837-c0	W1575831041	2
10561460-c0	W2157867105	2
7815893-c0	W2464409363	2
9096898-c0	W2058316623	2
9486270-c0	W2130985710	2
10646557-c0	W1783808169	2
9315574-c0	W2044721178	2
9346766-c0	W2013226401	2
10415063-c0	W1986518970	2
8900837-c0	W2012660430	2
8226558-c0	W2179041147	2
10940187-c0	W2025615495	2
10179814-c0	W1541594543	2
10105180-c0	W2084191761	2
10561460-c0	W2093767567	2
8222028-c0	W1964124169	2
8105586-c0	W232536673	2
7939263-c0	W2107299239	2
9987331-c0	W2102032624	2
9814721-c0	W2131998596	2
8293717-c0	W1988068514	2
9147037-c0	W1993796791	2
11564935-c0	W2240068275	2
9885064-c0	W4241566769	2
9943571-c0	W2156874182	2
8471022-c0	W2441063568	2
11371039-c0	W2124777963	2
10612045-c0	W2044561701	2
10669560-c0	W1989812344	2
9315574-c0	W1513389095	2
11453913-c0	W2625196826	2
9017983-c0	W2089895271	2
11052063-c0	W1966945852	2
8407010-c0	W1974868485	2
9944695-c0	W2075434501	2
9267936-c0	W2042297443	2
7931651-c0	W2020687078	2
9446194-c0	W2095581751	2
9193787-c0	W1978470109	1
8663957-c0	W2406791517	2
10647676-c0	W2043884293	2
8491474-c0	W2327797938	1
11058732-c0	W2103035669	2
8017322-c0	W2159661746	2
8491474-c0	W2037116206	2
10654932-c0	W747835532	2
10626419-c0	W1981160614	2
10472623-c0	W2034609970	2
10837014-c0	W2017642141	2
8835168-c0	W2102289558	2
8785135-c0	W2052332203	2
8143374-c0	W1975914194	2
8208995-c0	W2101336703	2
9186372-c0	W2061727943	2
8242147-c0	W2056543048	2
11001643-c0	W1544644780	2
10612045-c0	W2131527797	2
8937060-c0	W1990916016	2
11473108-c0	W4238701569	2
9186372-c0	W1043076208	2
8835168-c0	W2012709951	2
10421965-c0	W2020996714	2
8673601-c0	W1990061268	2
10392611-c0	W2053918404	2
10376584-c0	W2056228710	2
11446127-c0	W2062128447	2
10851374-c0	W2048336310	2
9724343-c0	W2001182441	2
11371039-c0	W1980673019	2
11279749-c0	W2098234657	2
10167477-c0	W1479945046	2
11529401-c0	W2152980841	1
7843572-c0	W1975032911	2
8617593-c0	W2163909470	2
11052063-c0	W2153889396	2
8882741-c0	W2076816966	2
11058732-c0	W2041078887	2
8226558-c0	W2042032631	2
10253047-c0	W1967367342	1
10968449-c0	W1968479654	2
9957318-c0	W1993370938	2
10925524-c0	W2237523353	2
10385115-c0	W2089337850	2
10568328-c0	W2000560385	2
8407010-c0	W2028115769	2
9986924-c0	W2044602859	2
11559049-c0	W1998346823	2
8471022-c0	W1986775524	2
9827332-c0	W113686829	2
11078230-c0	W2070442887	2
9446194-c0	W2409954223	2
7049096-c0	W2417066556	1
9096898-c0	W2082235882	2
9044558-c0	W2042584009	2
11559049-c0	W1992767687	2
10334848-c0	W2127953869	2
8593619-c0	W2006346404	2
11390916-c0	W2163451322	2
11554006-c0	W2131495989	2
9193787-c0	W4250082116	2
10208320-c0	W1987257406	2
9122778-c0	W1515806093	2
8680069-c0	W2099618132	2
9492400-c0	W2035930113	2
10993997-c0	W2070890354	2
11052063-c0	W53220071	2
8742092-c0	W2098349971	2
9957318-c0	W2010773801	2
10208320-c0	W2136364818	2
9492534-c0	W2156783211	2
10208320-c0	W2150558457	2
9439726-c0	W1968710842	2
11091486-c0	W2067793380	2
8017322-c0	W1976386520	2
11279749-c0	W2026400282	2
8882741-c0	W2144664632	2
11111289-c0	W2059350861	2
10894977-c0	W2063472958	2
10961321-c0	W2072895008	2
11129823-c0	W2018261032	2
11371039-c0	W2055138174	2
11237165-c0	W1498014161	2
9267936-c0	W2028337008	2
7955590-c0	W2025604581	2
11564905-c0	W1971097782	2
8728456-c0	W2115734610	2
8843356-c0	W2034413905	1
9365643-c0	W2057782477	2
10865453-c0	W2256699966	2
10731151-c0	W2175687390	1
9346766-c0	W2000374813	2
11123426-c0	W2075497712	2
8257259-c0	W2043152840	2
8785135-c0	W2061530347	2
9944903-c0	W112713682	2
8742092-c0	W2058767123	2
10385115-c0	W2137724492	2
11473108-c0	W1984934921	2
8178494-c0	W1989732106	2
10208320-c0	W2065135080	2
7939263-c0	W1967007700	2
9487587-c0	W2026462640	2
11446127-c0	W2339494710	2
10208320-c0	W2020057555	2
9487587-c0	W2097016524	2
8882741-c0	W2034304758	2
8293717-c0	W2027099531	2
8084598-c0	W2073403450	2
11453913-c0	W2028649540	2
6632934-c0	W220726306	1
11237165-c0	W2052167624	2
9987331-c0	W2059500339	2
5766599-c0	W2042741115	1
10966968-c0	W2043060401	2
7956173-c0	W2113920319	2
10808030-c0	W1576529583	2
10278927-c0	W1758536372	2
9265784-c0	W2108520616	2
10898551-c0	W2074565496	2
9827332-c0	W2156671071	2
10538592-c0	W2001500193	2
10407474-c0	W2009626008	2
9828588-c0	W2156961879	2
8053560-c0	W1583209761	2
9249234-c0	W4210480107	2
9017983-c0	W2014898557	2
7655785-c0	W2166676855	2
9147037-c0	W2038747455	2
11421031-c0	W1517005385	2
8937060-c0	W2038615690	2
9481736-c0	W1574734561	2
6399861-c0	W2075551861	2
10561616-c0	W1996683133	2
8277812-c0	W2133944580	2
9226665-c0	W2057535513	2
10385115-c0	W2054994243	2
6726923-c0	W1985415360	2
10696732-c0	W2133112227	2
8143374-c0	W1972760976	2
8384909-c0	W2125860093	2
8841071-c0	W1807028851	2
10925937-c0	W2143324145	2
10006034-c0	W2149195408	2
9486270-c0	W2122826224	2
8530225-c0	W1576238436	1
7276354-c0	W2094954825	1
8841326-c0	W2119504969	2
8900837-c0	W1673322472	2
10538592-c0	W1968278124	2
9365643-c0	W2041658859	2
8497121-c0	W1974345211	2
9017983-c0	W4237551057	2
8017322-c0	W2128523096	2
5766599-c0	W2032630052	1
8257259-c0	W2037010797	2
11479812-c0	W2105870883	2
10851374-c0	W2149433053	2
10415063-c0	W1575036214	2
10472623-c0	W1991385627	1
11052063-c0	W2071102787	2
8084598-c0	W2146570100	2
9359449-c0	W2068616863	1
8034329-c0	W2039824179	2
10865453-c0	W2061680337	2
8663957-c0	W2094927492	2
8105586-c0	W1993906980	2
10940187-c0	W2060923459	2
10667501-c0	W2062408930	2
10785966-c0	W2102527135	2
8742092-c0	W2041515963	2
10266804-c0	W1969209100	2
9388435-c0	W2122437201	2
8404635-c0	W2157668563	2
8017322-c0	W1967733090	2
9693692-c0	W1986216475	2
10968449-c0	W1994181920	2
8742092-c0	W1970679679	2
11051499-c0	W2031724207	2
11564935-c0	W2135806253	2
6566495-c0	W2026343397	2
11421022-c0	W2009700333	2
5766599-c0	W1844271670	2
10925937-c0	W2535317473	2
8017322-c0	W2944622136	2
9249234-c0	W2016684341	2
10647730-c0	W2129843915	2
9937293-c0	W2173291085	2
11554006-c0	W2036753509	2
8471022-c0	W2034762816	2
11058732-c0	W2073714117	2
8471022-c0	W2027378381	2
5494807-c0	W2009814798	2
6399861-c0	W2263665853	2
10837014-c0	W2154942988	2
8114965-c0	W1975310412	1
7655785-c0	W4241434797	2
9492534-c0	W2128701295	2
9827332-c0	W2011122591	2
8208995-c0	W2093321829	2
8202517-c0	W20985265	2
7939263-c0	W1991772066	2
9987331-c0	W2173818307	2
8208995-c0	W1977227322	2
9706944-c0	W2125322989	2
10119972-c0	W1966530743	2
9827332-c0	W2095194823	2
10785966-c0	W2090489211	2
10538592-c0	W1855853533	2
9827332-c0	W2063711724	2
9089520-c0	W2115855421	2
10415063-c0	W2097139838	2
11248031-c0	W2100232436	2
10808030-c0	W4249802798	2
7655232-c0	W1812212241	2
8202517-c0	W156191869	2
9493750-c0	W1837481763	2
8208995-c0	W2041674158	2
8742092-c0	W2066839011	2
10208320-c0	W2042773462	2
8384909-c0	W2170586499	2
9995733-c0	W2099427184	2
5494807-c0	W2001918964	2
8617593-c0	W1587222120	2
8663957-c0	W1747851190	2
10647730-c0	W2794202423	2
10507249-c0	W2151947608	2
10415063-c0	W1500652345	2
9827332-c0	W2149374693	2
9593306-c0	W2117814548	2
8663957-c0	W2166569595	2
9506036-c0	W1593132420	2
7815893-c0	W2018622691	2
8105586-c0	W2008182784	2
10220092-c0	W2009534332	2
11453913-c0	W2574456047	2
10851374-c0	W2151613538	2
11559049-c0	W2163490162	2
6726923-c0	W2032096950	2
11253508-c0	W2293546533	2
10253047-c0	W2020968277	2
11564905-c0	W2070571588	2
8257259-c0	W2038975778	2
10407474-c0	W2086956191	2
11051499-c0	W1538506308	2
8469886-c0	W4247021848	2
9096877-c0	W2125905957	1
8593619-c0	W2158533217	2
11123426-c0	W2003922100	2
8222028-c0	W1969020799	2
11254733-c0	W2162177682	2
10667501-c0	W2126427730	2
11446127-c0	W1997265940	2
9943571-c0	W1965814735	2
9879074-c0	W2005260135	2
8937060-c0	W1993428541	2
8821873-c0	W2562776860	2
11058732-c0	W2113121269	2
9315574-c0	W2139157940	2
11564935-c0	W2904472351	2
9636174-c0	W2410293684	2
10392611-c0	W1998535769	2
9631002-c0	W2065976317	2
8841071-c0	W2039175545	2
8017322-c0	W1982765943	2
10105551-c0	W53979418	2
10875923-c0	W2056396000	2
11173183-c0	W1515903218	2
8003709-c0	W2509901102	2
11564935-c0	W2061608089	2
9493750-c0	W2009697993	2
11053316-c0	W2098182642	2
8546082-c0	W2082897377	2
8835168-c0	W2037287583	2
10731151-c0	W2094850820	2
7973136-c0	W2137354517	2
11479812-c0	W2145548324	2
8530225-c0	W3098778979	2
8053560-c0	W1967941593	2
9187532-c0	W1540026390	2
8314216-c0	W2024317192	2
8178494-c0	W2077538650	2
10415063-c0	W1976965741	2
8771702-c0	W2011192675	2
10208320-c0	W2128635872	2
9706944-c0	W2150278482	2
11421031-c0	W2098182642	2
11254733-c0	W1998859554	1
10538592-c0	W1573748938	2
10561616-c0	W2079645940	2
10865453-c0	W2164793098	2
8048851-c0	W2121615566	2
8900837-c0	W2109326579	2
11111289-c0	W2075826919	2
11453913-c0	W1852968667	2
11473108-c0	W2105060561	2
8882741-c0	W2067842758	2
7803531-c0	W2208443555	2
10167477-c0	W1970876817	2
10647676-c0	W2017465751	2
8568737-c0	W1994766802	2
9828588-c0	W4231150437	2
7339032-c0	W2053887681	1
9122778-c0	W2017219475	2
11390916-c0	W2152878454	2
9365643-c0	W1971142781	2
11473108-c0	W2075862864	2
11535887-c0	W79691505	2
9725771-c0	W2075683254	2
9987331-c0	W1993257398	2
10253047-c0	W4247926345	2
9610328-c0	W2021943943	2
8688188-c0	W2127658050	2
11052063-c0	W1977999418	2
11052063-c0	W2124596898	2
9493750-c0	W2042134128	2
7815893-c0	W2113535944	2
9567603-c0	W2000652944	2
11603542-c0	W2127703931	2
11078230-c0	W2037839678	2
11421031-c0	W2135290063	2
11207372-c0	W1989335752	2
9885064-c0	W1971780329	2
9186372-c0	W2054641173	2
9636174-c0	W2166904705	2
8882741-c0	W2419861645	2
7947483-c0	W1982269926	2
9944695-c0	W2138270253	2
10837014-c0	W2006821612	2
10231654-c0	W1511054158	2
8546082-c0	W2085145164	2
10993997-c0	W2107474759	2
10550085-c0	W1980378724	2
10421965-c0	W2067189573	2
10472623-c0	W2039144093	2
8273702-c0	W2130904743	2
9096877-c0	W2160871228	2
10612045-c0	W2135832165	2
8785135-c0	W1978745809	2
8497121-c0	W1156696832	2
11001643-c0	W2041623801	2
7956173-c0	W2049260257	1
9879074-c0	W2024244702	1
11453913-c0	W1990602451	2
7947483-c0	W2093891877	2
9610328-c0	W2050226317	2
11052063-c0	W1985777098	2
10421965-c0	W2033166237	2
9193787-c0	W2062101896	2
9885064-c0	W1569182903	2
10961287-c0	W1966603679	2
11064917-c0	W2145127032	2
8293717-c0	W2059884965	2
9359449-c0	W2168132298	2
7843572-c0	W4231750298	2
7803531-c0	W2409951088	2
10993641-c0	W1998941308	2
10669560-c0	W2103080125	2
10307434-c0	W2410957659	2
11185837-c0	W1946587648	2
9284353-c0	W2046006021	2
9885064-c0	W2041556875	2
10851374-c0	W2057955978	2
11559049-c0	W2031172509	2
8742092-c0	W2137713778	2
9017983-c0	W2033274330	2
10167477-c0	W2035518327	2
11051499-c0	W1972932855	2
9017983-c0	W1662971183	2
10925937-c0	W1978359012	2
11559049-c0	W2033439473	2
10925524-c0	W2342514420	2
9827332-c0	W2013723641	2
10993641-c0	W1564629280	2
11248031-c0	W2501177568	2
10166276-c0	W2163561730	2
9511096-c0	W1982859926	2
11564935-c0	W1491112993	2
11207372-c0	W132260214	2
8384909-c0	W2008322311	2
9986924-c0	W2090415090	2
9147037-c0	W1975188059	2
10646557-c0	W2028706937	2
10358502-c0	W2017206580	2
9416424-c0	W2108901825	2
7955590-c0	W1964120116	2
10179814-c0	W2023812605	2
10993997-c0	W2105921327	2
10851374-c0	W1985223755	2
8882741-c0	W2118891794	2
8937060-c0	W2039894841	2
9446194-c0	W4232452690	2
10220092-c0	W2155072940	2
9878176-c0	W2018099448	2
8880186-c0	W2150341119	1
11446127-c0	W1984664578	2
10647730-c0	W2102140960	2
9226665-c0	W2019420732	2
10538592-c0	W2067900905	2
6632934-c0	W1971143006	1
10612045-c0	W2092816323	1
8229677-c0	W2128617755	2
9987331-c0	W2137434301	2
10179814-c0	W1850124590	2
10278927-c0	W2005264423	2
9511096-c0	W2065933206	2
9145549-c0	W2033806655	2
9592258-c0	W2079062045	2
9186372-c0	W1974518329	2
11479812-c0	W2103329697	2
10894977-c0	W2120535481	2
10548903-c0	W3206131297	2
10166276-c0	W1986872852	2
11479812-c0	W1965411537	2
10385115-c0	W2267469086	2
9631002-c0	W2020554169	2
9481736-c0	W1992179441	2
8497121-c0	W1483212110	2
10799597-c0	W2124790207	2
9827332-c0	W2131548424	2
10208320-c0	W2087017037	2
10570204-c0	W1986676191	1
9827332-c0	W2050689355	2
9249234-c0	W2325705770	2
10570204-c0	W2029562865	2
11052063-c0	W2064298819	2
11479810-c0	W1971428641	2
11129823-c0	W2141737447	2
8593619-c0	W2094006622	2
10472623-c0	W2151366285	2
8623406-c0	W2171286708	2
11207372-c0	W2113079031	2
8293717-c0	W2047375545	2
11578120-c0	W2066105256	2
10561616-c0	W2065484973	2
8114965-c0	W2157788428	2
10669560-c0	W2041665769	2
5494807-c0	W1597024490	2
8771702-c0	W2129013744	2
7339032-c0	W2030522563	1
9492400-c0	W2127901889	2
6726923-c0	W2322399123	2
11279749-c0	W2490808691	2
11421022-c0	W2008890466	2
9506036-c0	W1970200774	2
8399446-c0	W2063996404	2
8835168-c0	W1575021701	2
10925937-c0	W2023442831	2
10865453-c0	W2096298665	2
9957318-c0	W4234437819	2
8880186-c0	W1981558004	2
8663957-c0	W2143861551	2
8688188-c0	W2075936829	2
11564905-c0	W1528090060	2
8497121-c0	W2151761142	2
9879074-c0	W2032641832	1
9446194-c0	W2325969363	2
10993997-c0	W2107484016	2
