11312996-c0	W2026185805	2
10478072-c0	W2097632456	2
9080014-c0	W2114661172	2
11179362-c0	W1997343605	2
10682400-c0	W2009025366	2
9738701-c0	W2038589622	2
11123379-c0	W2158695205	2
11414709-c0	W2138005482	2
10226485-c0	W1999232863	2
8088607-c0	W2172155337	2
10279016-c0	W2070288956	2
11571425-c0	W2086473484	2
11491164-c0	W2070302413	2
8648179-c0	W1994057432	2
8916165-c0	W1835232554	1
9139558-c0	W2046138183	2
10463730-c0	W2047470479	2
11052159-c0	W2151777859	2
10463254-c0	W2087670896	2
7829674-c0	W2016584341	2
8916165-c0	W579817612	1
10842766-c0	W2003819440	1
9701965-c0	W2088903934	2
10682400-c0	W2169515956	2
7869853-c0	W1979070850	2
10471120-c0	W2093561477	2
11041173-c0	W2126132540	2
11161855-c0	W2074197525	2
10695468-c0	W1970442325	2
8642044-c0	W4233179143	2
10093978-c0	W2171777347	1
10478072-c0	W2009088945	2
10266901-c0	W1582288539	2
8013142-c0	W2149177128	2
8082015-c0	W2042534989	2
11425912-c0	W2099682548	2
9701965-c0	W1172490410	2
10533221-c0	W2073026107	2
9701965-c0	W2144818035	2
11000554-c0	W140294768	2
10435745-c0	W2184822132	2
10618965-c0	W1982861708	2
9434935-c0	W2031477951	2
9434935-c0	W2089276240	2
8088607-c0	W2129899370	2
11458173-c0	W2167869693	2
9192651-c0	W2025976409	1
7761139-c0	W1890886311	1
9951125-c0	W2009733405	2
8987432-c0	W2065612681	2
11510920-c0	W2046273050	2
8309704-c0	W2150770935	2
11077301-c0	W2396015970	2
10398699-c0	W2074197525	2
8216574-c0	W2071293017	2
9175261-c0	W1985291721	2
7750144-c0	W2139016380	2
9394568-c0	W1968867069	1
10471120-c0	W2003525712	1
9718759-c0	W2016650856	2
6506550-c0	W570634447	1
8974386-c0	W2069977910	2
11571425-c0	W2171379207	2
7504481-c0	W2800065721	1
9279159-c0	W1963704859	2
9795673-c0	W156329827	1
11104880-c0	W2408800981	2
8267960-c0	W1966367550	2
8187620-c0	W1580836443	2
10259887-c0	W2019442070	1
11571425-c0	W2130003099	2
9334274-c0	W2159595282	2
8928889-c0	W2009867707	2
9402992-c0	W2049739776	2
8501178-c0	W10594096	2
8093359-c0	W1554114223	2
7942926-c0	W1981280006	2
8642044-c0	W2009174342	2
7666408-c0	W2153974804	2
6610482-c0	W1999577314	2
8889399-c0	W1974794066	2
9000127-c0	W2066406526	2
8715957-c0	W2105650917	2
9402992-c0	W2888569212	2
9452222-c0	W2055526411	2
8088607-c0	W1993432131	2
8278418-c0	W1990734020	2
10420760-c0	W2141046923	2
9757368-c0	W1993627681	2
11371046-c0	W1573404808	2
11306357-c0	W2138005482	2
9757368-c0	W2616665629	2
11045421-c0	W1977861698	2
8809503-c0	W2010533241	1
8267960-c0	W2108286498	1
10774344-c0	W2024978625	1
11332533-c0	W1898469614	2
8895004-c0	W2020722083	2
11425912-c0	W2160426841	2
8168772-c0	W2062172370	1
9452222-c0	W2021320094	2
9644025-c0	W1597819025	2
11047008-c0	W2168917479	2
11254980-c0	W1997327257	2
10745742-c0	W2148669540	2
9139558-c0	W2018217352	2
9555139-c0	W2040998964	2
8809503-c0	W2166874143	2
8586022-c0	W2055298641	2
10016386-c0	W2141495668	2
8952000-c0	W2065335664	2
11458173-c0	W2229826767	2
9051571-c0	W130267474	2
11008383-c0	W2003113302	2
11242387-c0	W2156451662	2
8187620-c0	W2095546286	2
10610140-c0	W2016681034	2
10463254-c0	W2152819896	2
8734823-c0	W2434370524	2
10533190-c0	W2157613837	2
11312996-c0	W2067904749	2
9809628-c0	W2059616872	1
8168772-c0	W2326782958	1
11525163-c0	W2081808427	2
10184000-c0	W2020584795	2
10533221-c0	W2049947606	2
11306357-c0	W2157450307	2
9206390-c0	W1807371590	2
9814760-c0	W1988479344	2
10876100-c0	W2170789188	1
10744129-c0	W1964197142	2
11312996-c0	W2165495678	2
7666408-c0	W1975505830	2
11254980-c0	W85627044	2
10570395-c0	W2077835601	2
9175261-c0	W2004872316	2
8168772-c0	W2035955939	1
6803499-c0	W2062082793	2
10342858-c0	W2952301445	2
8309704-c0	W1602141296	1
7709616-c0	W2146831994	2
9067981-c0	W2162591919	2
10842766-c0	W1965237391	2
11559260-c0	W1910335558	2
11179362-c0	W1982202040	2
11254980-c0	W2152118650	2
9982257-c0	W2002506497	2
7761139-c0	W2060186603	2
9192651-c0	W2035181962	2
9377290-c0	W2039506894	2
9186643-c0	W2064814165	2
11427817-c0	W2133452708	2
11161855-c0	W2047470411	2
8715957-c0	W2028644275	2
8013142-c0	W1981191399	2
11584916-c0	W2257821188	2
8809503-c0	W1547357196	2
10682400-c0	W4233910693	2
9192651-c0	W2008342629	2
9896508-c0	W1976952965	1
8760663-c0	W2062630097	2
10435745-c0	W2064541635	2
9062108-c0	W2031955529	2
9814760-c0	W2094387208	2
10182751-c0	W2109942079	2
11045421-c0	W2164716517	2
8088607-c0	W4231607407	2
11084863-c0	W2009834607	2
11401532-c0	W1840552006	2
9995755-c0	W2006174105	2
9700690-c0	W2019243886	2
8865735-c0	W1585249932	2
8093359-c0	W2056576838	2
11319596-c0	W1596268237	2
10138478-c0	W1987337840	2
8928889-c0	W2338322814	2
9499865-c0	W2123151433	2
9995755-c0	W1992445235	2
9814760-c0	W2042794445	2
10714208-c0	W2059006210	2
9982257-c0	W2074116165	2
9840732-c0	W2347205855	2
11045421-c0	W1978483047	2
10533190-c0	W2158800417	2
8778880-c0	W2014234644	2
8580252-c0	W2039848143	2
10137196-c0	W2042687956	1
10744129-c0	W2007083365	2
8097642-c0	W1989400276	2
9924705-c0	W2055524098	2
9102973-c0	W2002695235	2
9180151-c0	W2066848701	2
9757368-c0	W1989747234	2
9511198-c0	W2125322989	2
11510920-c0	W2345109029	2
10849982-c0	W1991221407	1
8013142-c0	W2145345565	2
8267960-c0	W2039894200	2
8916165-c0	W2023183435	2
10226485-c0	W2150979106	1
11312996-c0	W2150999980	2
10714208-c0	W2052893134	2
8740896-c0	W2080525001	2
10093978-c0	W1982679430	2
11224620-c0	W2094193662	2
9192651-c0	W2019631541	1
9180151-c0	W2082138422	2
8346337-c0	W2049583987	2
6004555-c0	W244553222	1
11077301-c0	W2030157418	2
10533221-c0	W2104269895	2
8013142-c0	W4236449906	2
8859628-c0	W2030851250	2
8216574-c0	W2038286138	2
10100116-c0	W4238400640	1
10227648-c0	W4230212633	1
8216574-c0	W2069448433	2
9814760-c0	W2138905367	1
10533190-c0	W2092816323	1
11008383-c0	W2139879863	2
9644025-c0	W2063696444	2
11084863-c0	W198235698	2
7666592-c0	W2093280481	2
8928889-c0	W2037710297	2
11559260-c0	W2229049611	2
8129187-c0	W2022923134	2
9096909-c0	W1986232581	2
11045421-c0	W2078678444	2
9644025-c0	W2058320391	2
8715957-c0	W4241116697	1
11254980-c0	W2074560222	2
9597413-c0	W1972167424	2
11401532-c0	W1970196890	2
11606941-c0	W2169434887	2
9995755-c0	W2093334168	2
9399052-c0	W2014081699	2
8097642-c0	W2051063012	2
8722894-c0	W2007130503	2
10471120-c0	W2034631746	2
10987331-c0	W2078472811	2
10266901-c0	W2103412200	2
9757368-c0	W4230831096	2
10548954-c0	W1986601719	2
9597413-c0	W2017793015	2
9795673-c0	W1988970641	1
10695468-c0	W1988688069	2
10179900-c0	W4253837043	2
8034348-c0	W1568791552	1
8715957-c0	W2118135707	2
9677062-c0	W2027640038	2
11525163-c0	W2014457594	2
11091430-c0	W2022529206	2
11052159-c0	W2974586442	1
11566028-c0	W4292540229	2
9909150-c0	W2135998024	2
10973842-c0	W2415133252	2
9206390-c0	W1996820981	1
9023646-c0	W2028602466	2
10376188-c0	W1972041308	2
7829674-c0	W2069828397	2
7666592-c0	W2149386746	2
10463730-c0	W2059132638	2
10815291-c0	W2564146672	2
11306357-c0	W2105052514	2
8563708-c0	W1974024530	2
10174289-c0	W1988903229	2
8722894-c0	W2033033457	2
9896508-c0	W2026637485	1
11541059-c0	W1530052324	2
8013142-c0	W2116079524	2
8187620-c0	W2063013120	2
8580252-c0	W2100492314	2
7781162-c0	W2057627554	2
10815291-c0	W2014785961	2
10688100-c0	W2103110584	2
10682400-c0	W2015730635	2
11401532-c0	W2060576378	2
11041173-c0	W1969572192	2
11045421-c0	W2052607038	2
10166191-c0	W2071696750	2
11000554-c0	W2146220968	2
9850320-c0	W2135638953	1
10519242-c0	W2156037313	2
9301993-c0	W2111308941	2
10093978-c0	W1835232554	2
11242387-c0	W2131577873	2
9067981-c0	W4233179143	2
9597413-c0	W2154119512	2
5441868-c0	W1602927076	2
7829674-c0	W2093805100	1
9617546-c0	W2158954645	2
8034348-c0	W783494595	2
10618965-c0	W1992629832	2
9180151-c0	W2058025467	2
8846859-c0	W2044296969	1
9499865-c0	W2148927308	2
10975372-c0	W2160253662	2
9139558-c0	W2102436727	2
8734823-c0	W2009081910	2
10570395-c0	W2605246466	1
8859628-c0	W1621971853	2
8267960-c0	W2099581413	2
8895004-c0	W2059304365	2
8440650-c0	W2154672295	2
9351821-c0	W1977248764	2
8822653-c0	W1982338636	2
11008383-c0	W2122508875	2
10858417-c0	W267542028	2
10858417-c0	W2011275538	2
9924705-c0	W1978876837	2
7105309-c0	W2021078331	1
10463254-c0	W2053155046	2
10342858-c0	W1868282418	2
9206390-c0	W2043287930	2
10744129-c0	W2419180257	2
8895004-c0	W1497941038	2
11414709-c0	W2120377419	2
8501178-c0	W1607719530	2
10182751-c0	W2021289280	2
11242387-c0	W2002947112	2
8168772-c0	W2416305250	1
10533190-c0	W2060715917	1
10695468-c0	W2135722738	2
10196639-c0	W2116185451	2
11584916-c0	W125141096	2
10987331-c0	W100093211	2
10711309-c0	W2022343675	2
9539281-c0	W1566203300	2
8267960-c0	W2041364024	2
9951125-c0	W1973453230	2
10766916-c0	W1996061504	2
7761139-c0	W2016487592	2
8216574-c0	W2110036226	2
9796745-c0	W2019524333	1
10876100-c0	W1967386006	2
11491164-c0	W2035985010	2
11155795-c0	W2162361061	2
10688100-c0	W2890925476	2
9499865-c0	W1643112662	2
10420760-c0	W2000544412	2
9701965-c0	W1927689118	2
11179362-c0	W2064282487	2
9668652-c0	W1994447302	2
10987331-c0	W2162465757	2
8187620-c0	W2167102601	2
10533190-c0	W2170039745	2
8187620-c0	W1993114938	2
9597413-c0	W1579977115	1
8722894-c0	W3041139841	2
8093359-c0	W2039928024	2
11559260-c0	W4241494673	2
7750144-c0	W2123738857	1
8974386-c0	W1963563933	2
6610482-c0	W1538704317	2
11606941-c0	W2138139298	2
10858417-c0	W2166378792	2
10774344-c0	W2167120376	2
11312996-c0	W2054153086	2
11566028-c0	W2049033200	2
11371046-c0	W1507210821	2
9701965-c0	W2039422212	2
8916165-c0	W1991435932	2
8003794-c0	W1992799308	2
8267960-c0	W2314132456	2
9597027-c0	W2024780892	2
10064899-c0	W2120900359	2
9668652-c0	W2078181266	2
11584916-c0	W1995881579	2
11332533-c0	W2072678801	2
9795673-c0	W2082117434	2
8648179-c0	W1978397754	2
11484535-c0	W2125894112	2
8252764-c0	W2114520731	2
9539281-c0	W2059287406	2
10526658-c0	W2103090173	2
9597027-c0	W1981031206	2
8987432-c0	W2012268010	1
9051571-c0	W1974024530	2
7713544-c0	W2109940922	2
10227648-c0	W2120032663	2
8440650-c0	W2151620527	2
8580252-c0	W2054335050	2
11091430-c0	W2166781237	2
10966985-c0	W1978736093	2
10166191-c0	W2773075627	2
11179362-c0	W2030925561	2
8182992-c0	W1971034474	2
9597413-c0	W2103722820	2
11414709-c0	W2133347107	2
7504481-c0	W2030070992	1
10858417-c0	W1970743827	1
8809503-c0	W2019787525	2
11179362-c0	W1989603265	2
9377390-c0	W2107688894	2
8894999-c0	W2161775276	2
7105309-c0	W2250501923	1
11077301-c0	W2205757491	2
8168772-c0	W2327966364	1
11052159-c0	W1978586057	2
10865239-c0	W2323826662	1
11576864-c0	W1971722101	2
10478072-c0	W2150703279	2
7829674-c0	W2065544138	2
10100116-c0	W2042951078	2
10064899-c0	W2026016516	2
8501178-c0	W2059451330	2
10106600-c0	W1971142781	2
11155795-c0	W2118810801	2
9995755-c0	W2067360235	2
9555139-c0	W2148756948	2
8501178-c0	W1969595441	2
10533190-c0	W2130931930	2
10898554-c0	W1990335353	2
9226660-c0	W2056575109	2
10682400-c0	W2054347505	2
10519242-c0	W2068898999	2
10876100-c0	W1515058107	1
9023646-c0	W2064893019	2
8760663-c0	W2055878524	2
8642044-c0	W1988567444	2
11198866-c0	W1649441379	2
8722894-c0	W2160028631	2
7763649-c0	W2047455448	2
8760663-c0	W2115794463	2
10064899-c0	W2007196615	2
10434126-c0	W2028389268	2
8541230-c0	W1929946077	1
10463730-c0	W2024881873	2
10696986-c0	W1981202939	2
10435745-c0	W2121134512	2
10179027-c0	W2024880918	2
10519229-c0	W2097907807	2
10800729-c0	W2051598894	2
9186643-c0	W2077835601	2
10533190-c0	W2147416962	1
10420760-c0	W2064075699	2
11306357-c0	W2616754551	2
9096909-c0	W2164048732	1
8642044-c0	W298090147	2
9139558-c0	W2140334822	2
9814760-c0	W1983574379	2
8760663-c0	W1837313772	2
10570395-c0	W2082213106	2
7893007-c0	W1976118707	2
11484535-c0	W2147209945	2
11254980-c0	W2045991264	2
10714208-c0	W2041142804	2
11077301-c0	W2125390509	2
9788534-c0	W4244374721	2
10714208-c0	W1984161522	2
8124583-c0	W2005367549	2
11225509-c0	W2806074020	2
9279159-c0	W2053571489	2
10876100-c0	W2172425918	1
10526658-c0	W1638606089	2
8082015-c0	W1991077557	2
11458173-c0	W1751154391	2
10179027-c0	W2096868870	2
8709825-c0	W2439990427	2
8187620-c0	W15754855	2
10138478-c0	W1551949921	2
8187620-c0	W2016841061	1
8129187-c0	W2156121496	2
8715957-c0	W1525294009	2
9995755-c0	W2038722446	2
11606941-c0	W2110311209	2
7761139-c0	W2032055300	2
10800729-c0	W1527575436	2
11116783-c0	W1989427363	2
8287454-c0	W2119535003	2
10583158-c0	W2503203622	2
9814760-c0	W4243251273	2
9951125-c0	W2057012035	2
9180151-c0	W1616543567	2
11045421-c0	W2010370165	2
7893007-c0	W2416993841	2
6720140-c0	W2082964551	2
7829674-c0	W1973416270	1
8740896-c0	W1967142104	2
8722894-c0	W2022738566	2
8178108-c0	W2037908382	2
10463730-c0	W2045612905	2
8822653-c0	W2038576827	2
9402992-c0	W2135447024	2
9701965-c0	W1970472727	2
11077301-c0	W1991993103	2
11084863-c0	W2165968767	2
10815291-c0	W2058835062	2
10420760-c0	W2056742074	2
11458173-c0	W1992659433	2
8987432-c0	W2015283051	1
8088607-c0	W1535025706	2
10800729-c0	W2110355285	2
11371046-c0	W2053378963	2
10266901-c0	W2149993575	2
7761139-c0	W2160455760	2
11584916-c0	W2560631396	2
10815291-c0	W2153297361	2
10532170-c0	W1902950143	2
11084863-c0	W1965727531	2
9708408-c0	W2123430087	2
10532170-c0	W2093907459	2
9738701-c0	W1985634042	2
9226660-c0	W1997896121	2
11560593-c0	W2951721953	2
10682400-c0	W2095170053	2
9555139-c0	W1536225466	2
10533190-c0	W2026501903	1
9896508-c0	W2020584795	2
10106600-c0	W1994599631	2
9757368-c0	W2014980326	2
10463730-c0	W2146640069	2
10463730-c0	W2164316881	2
10137196-c0	W2146957741	1
11446369-c0	W2059907123	2
9951125-c0	W1999206064	2
10196639-c0	W2113535478	2
8822653-c0	W4241536543	2
11491164-c0	W2007931369	2
10137196-c0	W2044721178	2
9555139-c0	W2017465751	2
9377390-c0	W2096105943	2
11312996-c0	W2437232855	2
11000596-c0	W2146561547	2
8182992-c0	W1969268551	2
9909150-c0	W2155158924	2
11458337-c0	W2057891547	2
8895004-c0	W2033458389	2
9402992-c0	W2090087191	2
10696986-c0	W1513390390	1
8088607-c0	W2098390695	2
9301993-c0	W1969677285	2
8760663-c0	W2133728949	2
11584916-c0	W2016606965	2
8846859-c0	W133174172	2
10988516-c0	W2103221071	2
11560593-c0	W2105248336	2
10100116-c0	W1819376079	2
10988516-c0	W2094676264	2
11123379-c0	W2139218566	2
8846859-c0	W2053108666	1
9080014-c0	W2063369647	2
10463730-c0	W2066391268	2
10182751-c0	W2120439062	2
9067981-c0	W2027284272	2
8809503-c0	W2039928024	2
11179362-c0	W2148043671	2
9750725-c0	W2084602044	2
10435745-c0	W1965235372	2
10828368-c0	W2155043400	2
11560593-c0	W2750416916	2
10533190-c0	W2012530297	2
9226660-c0	W1996266463	2
10478072-c0	W2047341018	2
8760663-c0	W2086339711	2
11000596-c0	W2106183630	2
10947511-c0	W1607098655	2
9102973-c0	W2005290495	2
10538560-c0	W2056014373	2
11484535-c0	W2137460778	2
10682400-c0	W16623620	2
11116783-c0	W2154497749	2
9896508-c0	W2404261047	2
11427817-c0	W2123746851	2
9499865-c0	W2161815151	2
8088607-c0	W1606778261	2
8129351-c0	W2081767375	2
10287321-c0	W1554880727	2
10420760-c0	W1943524760	2
8895004-c0	W1976990630	2
11572350-c0	W2123591747	2
8715957-c0	W2036436704	2
10279016-c0	W2060923459	2
9644025-c0	W2117852628	2
8278418-c0	W2175553381	2
9708408-c0	W2105016136	1
11332533-c0	W1734084813	2
8168772-c0	W2132868075	1
11077301-c0	W2313869840	1
8182992-c0	W2166451438	2
9062108-c0	W218974356	2
10182751-c0	W2078067913	2
10570395-c0	W2746053108	2
9950078-c0	W1483925638	2
9351821-c0	W2005844256	2
8129351-c0	W1972420799	2
6803499-c0	W2074058303	2
8178108-c0	W1978922710	2
8034348-c0	W2015675204	2
10800729-c0	W2134586609	2
9402992-c0	W1997522069	2
11517415-c0	W2053012085	2
10774344-c0	W2984587971	1
8894999-c0	W1607719530	2
9067981-c0	W2152742643	2
7761139-c0	W2170278019	2
7256267-c0	W2048408401	1
10370453-c0	W2137415320	1
11446369-c0	W2025584660	2
11414709-c0	W2117168241	2
8097642-c0	W2312498426	2
8124583-c0	W2064346348	2
10711309-c0	W2135958370	2
11606941-c0	W2121160430	2
9597413-c0	W2053359824	2
7358074-c0	W2159872752	2
10751355-c0	W2086919915	2
8563708-c0	W2095125813	2
11584916-c0	W1990796754	2
11584916-c0	W4246939620	2
8889399-c0	W1156485060	2
9206390-c0	W1961640003	2
9950078-c0	W2008397737	2
11104880-c0	W2025408661	2
10266901-c0	W2144236207	2
8580252-c0	W2166903671	2
11525163-c0	W2586974528	2
8093359-c0	W603206613	1
10174289-c0	W2029506701	2
9741139-c0	W1974598553	2
11584916-c0	W2031273426	2
10988516-c0	W2005102860	2
10342858-c0	W2083849809	2
9796745-c0	W1583556672	1
8546090-c0	W1977014064	2
9956299-c0	W1996363339	2
11446369-c0	W65573265	2
9452151-c0	W1996819821	2
11041173-c0	W2136670217	2
11047008-c0	W2169459146	2
9175261-c0	W2091573294	2
8088607-c0	W2123687265	2
11161855-c0	W1980398002	2
9377290-c0	W2080126878	2
7761139-c0	W2094721856	2
9511198-c0	W2127389807	2
10639310-c0	W2054186928	2
9701965-c0	W2069370165	2
9814760-c0	W2062511407	2
10344271-c0	W278652486	2
9644025-c0	W2086278983	2
10137196-c0	W2099402486	1
10751355-c0	W2148311328	2
5441868-c0	W2066392497	2
9050413-c0	W2084343348	2
8097642-c0	W2170892513	2
9539281-c0	W2148455779	2
11319596-c0	W2046493256	2
8987432-c0	W2082394405	1
8546090-c0	W2914483439	2
9023646-c0	W2072543946	2
10184000-c0	W2026462640	2
10106600-c0	W1990985604	2
10682400-c0	W2054493243	2
9896508-c0	W2106420203	2
10688100-c0	W2343047928	2
9668652-c0	W2115914766	2
9814760-c0	W2046428819	2
9301993-c0	W2101327042	2
9301993-c0	W1984082512	2
10370453-c0	W1982338636	2
9956299-c0	W2023737262	2
8003794-c0	W1985834247	2
10000741-c0	W633317152	1
9351821-c0	W1991607877	2
10610140-c0	W2022205904	2
8093359-c0	W2090057677	1
10583158-c0	W1519633296	2
11179362-c0	W1980696494	2
9023646-c0	W2069490539	2
11077301-c0	W1532802283	2
10525083-c0	W2054790573	1
11254980-c0	W2126450670	2
7820184-c0	W2018912704	2
9377290-c0	W2106493373	2
8722894-c0	W2027729471	2
10287321-c0	W2121834538	2
6803499-c0	W2058497588	2
10583158-c0	W1985485191	2
11401532-c0	W2025736780	2
11425912-c0	W2154026962	2
8267960-c0	W2418207420	2
9192651-c0	W2131761283	2
10344271-c0	W2172174991	2
11606941-c0	W4244374721	2
10842766-c0	W2116421100	2
7482124-c0	W21619563	2
