query_id	doc_id	score
RN015	8926585	3
RN015	9050413	3
RN015	9155843	3
RN015	9538946	1
RN016	10350278	1
RN016	10940187	3
RN016	11016104	2
RN016	11364287	1
RN017	10022078	3
RN017	10610140	1
RN017	7792562	2
RN017	7835777	2
RN017	7970448	2
RN017	7974672	2
RN017	8118877	3
RN017	8255030	1
RN017	8255033	1
RN017	8527025	2
RN017	8527026	2
RN017	8676288	2
RN017	8923947	2
RN017	9339223	2
RN017	9439589	2
RN017	9597027	1
RN017	9931067	2
RN017	9993186	1
RN017	W1586651582	2
RN017	W1974644354	1
RN017	W1984583685	2
RN017	W1988881359	1
RN017	W2146749893	1
RN018	10724102	3
RN018	10907215	3
RN018	W2109269285	1
RN018	W2130348198	1
RN018	W2148089871	2
RN018	W2169013957	1
RN018	W2180425334	1
RN018	W2194998434	3
RN018	W2338990099	3
RN018	W2500669545	2
RN018	W2620626563	2
RN018	W2891473286	1
RN018	W2943991753	1
RN018	W4231572578	1
RN019	10011870	3
RN019	10077473	2
RN019	10221436	1
RN019	10526650	2
RN019	10557158	1
RN019	10577650	3
RN019	10829815	1
RN019	11299774	1
RN019	11414688	1
RN019	11530442	3
RN019	9708657	3
RN019	W2009039142	2
RN019	W2057536116	1
RN019	W2303585199	3
RN019	W987420839	3
RN020	11162132	1
RN020	11299774	1
RN020	11390912	1
RN020	11613773	1
RN020	6551784	1
RN020	W1988220558	1
RN020	W2074603803	2
RN020	W2135667690	1
RN021	5990390	3
RN021	6025545	3
RN021	6329574	3
RN021	6777589	3
RN021	6803499	3
RN021	7705215	3
RN021	W1506529854	1
RN021	W1538806497	1
RN021	W1976290254	1
RN021	W1993993130	1
RN021	W2012129665	2
RN021	W2052839443	1
RN021	W2063673708	1
RN021	W2091843088	2
RN021	W2125582909	2
RN021	W2146611372	2
RN021	W2163621988	3
RN021	W2170434347	1
RN021	W4243845639	3
RN022	W1517078815	2
RN022	W190138522	1
RN022	W1966603445	1
RN022	W1990761369	1
RN022	W2013074637	1
RN022	W2034097744	1
RN022	W2043817081	1
RN022	W2051998923	1
RN022	W2057286297	1
RN022	W2100513413	1
RN022	W2501177568	1
RN023	10006034	3
RN023	10053715	2
RN023	10100341	3
RN023	10167489	2
RN023	10287613	2
RN023	10344305	2
RN023	10683522	2
RN023	11401538	2
RN023	8852885	3
RN023	8945908	2
RN023	9068213	2
RN023	9102973	2
RN023	9200307	2
RN023	9249436	3
RN023	9255282	3
RN023	9388435	2
RN023	9551017	2
RN023	9719114	2
RN023	9909155	2
RN024	10093738	2
RN024	10093739	2
RN024	8603473	3
RN024	9284375	2
RN024	9296816	2
RN024	9889197	2
RN024	9963510	2
RN024	W1506651516	1
RN024	W1571113921	2
RN024	W1973382371	1
RN024	W1984670732	1
RN024	W1993370938	2
RN024	W1998744147	2
RN024	W2092638671	1
RN024	W2165739023	1
RN025	10407671	3
RN025	10858638	3
RN025	8945542	2
RN025	W1479884104	2
RN025	W1578923307	2
RN025	W1632247257	2
RN025	W172450680	1
RN025	W1976651057	1
RN025	W2046407155	3
RN025	W2100842605	1
RN025	W2157991447	2
RN025	W2160241181	1
RN025	W2162765266	3
RN025	W2173535394	1
RN025	W2418548215	1
RN025	W2462770198	1
RN026	10214770	2
RN026	10316362	3
RN026	10351906	3
RN026	10526658	3
RN026	10538814	3
RN026	10557172	3
RN026	10597708	3
RN026	10597709	3
RN026	10597723	3
RN026	10647981	1
RN026	10655180	3
RN026	10731220	3
RN026	10894977	2
RN026	11072789	1
RN026	11111545	3
RN026	11286530	3
RN026	11312996	3
RN026	11332793	3
RN026	11390916	3
RN026	11519035	3
RN026	11525162	3
RN026	9150905	2
RN026	9371558	2
RN026	W2029233894	1
RN026	W2033609627	2
RN026	W2046001839	1
RN026	W2052383391	2
RN026	W2062837212	1
RN026	W2075922438	2
RN026	W2106888005	2
RN026	W2118555972	2
RN026	W2118811947	2
RN026	W2120335901	2
RN026	W2120504051	1
RN026	W2125811524	1
RN026	W2127082697	1
RN026	W2127442514	1
RN026	W2137167287	2
RN026	W2144175569	1
RN026	W2146351150	1
RN026	W2157463520	2
RN026	W2168585454	2
RN026	W2171719398	2
RN026	W2173498175	2
RN026	W2318103124	2
RN026	W2412513069	2
RN027	10130718	1
RN027	10137196	1
RN027	10195175	1
RN027	10206918	2
RN027	10653793	1
RN027	10709701	2
RN027	10744129	1
RN027	10849986	1
RN027	9492566	1
RN027	W1581978003	1
RN027	W2005504894	1
RN027	W2008893511	1
RN027	W2028681024	1
RN027	W2065920777	1
RN027	W2104028456	1
RN027	W2405342148	1
RN027	W2492172102	1
RN027	W2587678059	1
RN027	W2614143574	2
RN027	W2729256052	1
RN027	W2741676078	1
RN028	W1544575922	3
RN028	W1975433606	1
RN028	W1982492189	2
RN028	W2038933154	2
RN028	W2077870908	1
RN028	W2085055581	3
RN028	W2115196893	1
RN028	W2130301749	2
RN028	W2133255804	1
RN029	10004745	3
RN029	10016435	3
RN029	10478439	3
RN029	10653696	3
RN029	10751342	3
RN029	10975442	1
RN029	11311576	1
RN029	9814721	3
RN030	10776453	1
RN030	7935799	1
RN030	W2008853677	1
RN030	W2102244140	1
RN030	W2118956834	1
RN031	W1508974207	1
RN031	W1544190956	1
RN031	W1835972708	2
RN031	W1981449360	1
RN031	W1983804855	1
RN031	W1988849266	1
RN031	W2026901855	1
RN031	W2027296526	1
RN031	W2029571886	1
RN031	W2029727380	1
RN031	W2041709256	1
RN031	W2044474105	1
RN031	W2045812968	1
RN031	W2047942455	1
RN031	W2053601402	1
RN031	W2062826915	1
RN031	W2063548487	1
RN031	W2089579355	2
RN031	W2112824117	1
RN031	W2136355116	2
RN031	W2150922307	1
RN031	W2154853638	2
RN031	W2162361061	1
RN031	W2164835084	1
RN031	W2167523976	2
RN032	W2117749980	1
RN033	W2119681037	1
RN034	10364451	3
RN034	7815893	1
RN034	8475765	1
RN034	W1943625917	3
RN034	W1989411256	2
RN034	W2073471403	1
RN034	W2326355551	1
RN034	W2568016708	1
RN035	W1975573633	2
RN035	W2006656297	1
RN035	W2072870956	1
RN035	W2096578443	2
RN035	W2098349201	3
RN035	W2098486499	1
RN035	W2110282218	2
RN035	W2112636735	2
RN035	W2140014467	1
RN035	W2153891623	2
RN035	W2153906642	1
RN035	W2544030031	3
RN036	W2160800132	2
RN037	W1965423278	3
RN037	W1978481656	1
RN037	W2028085557	1
RN037	W2042650834	1
RN037	W2089319310	3
RN038	10000772	3
RN038	10113167	3
RN038	10227611	3
RN038	10266850	3
RN038	10301651	3
RN038	10308961	3
RN038	10337029	3
RN038	10351878	3
RN038	10358658	3
RN038	10358659	3
RN038	10385360	3
RN038	10400253	3
RN038	10407697	3
RN038	10415061	3
RN038	10421980	3
RN038	10428352	3
RN038	10443076	3
RN038	10487341	3
RN038	10513712	3
RN038	10519467	3
RN038	10526619	3
RN038	10533190	3
RN038	10550407	3
RN038	10563227	3
RN038	10570419	3
RN038	10577631	3
RN038	10597680	3
RN038	10612045	3
RN038	10626419	3
RN038	10640791	3
RN038	10669560	3
RN038	10676759	3
RN038	10752920	3
RN038	10774344	3
RN038	10793878	3
RN038	10900054	3
RN038	10982231	3
RN038	10988780	3
RN038	10988782	3
RN038	11008590	3
RN038	11028412	3
RN038	11186849	3
RN038	11242543	3
RN038	11274318	3
RN038	11293034	3
RN038	11332761	3
RN038	11401532	3
RN038	11473108	3
RN038	11479794	3
RN038	11549127	3
RN039	10143410	3
RN039	10231654	1
RN039	10376188	1
RN039	10478108	1
RN039	10667729	1
RN039	10667730	1
RN039	10702193	1
RN039	11102306	1
RN039	11147483	3
RN039	11160926	1
RN039	11350862	1
RN039	11382540	1
RN039	8060174	1
RN039	8229535	1
RN039	8277713	1
RN039	8583204	3
RN039	8682408	3
RN039	8954128	3
RN039	9020572	1
RN039	9143569	1
RN039	9173606	3
RN039	9173607	3
RN039	9549699	3
RN039	9566026	3
RN039	9572523	3
RN039	9788766	1
RN040	W2029366081	1
RN040	W2041250042	1
RN040	W2095627608	1
RN040	W2108437852	1
RN040	W2127383863	1
RN040	W2128542220	1
RN040	W2133752997	1
RN040	W49359531	1
RN041	7995210	1
RN041	8174702	3
RN041	8175685	1
RN041	8922781	1
RN041	9226665	3
RN041	W1967985611	2
RN041	W1985263532	1
RN041	W2008322311	1
RN041	W2047015107	1
RN041	W2057535513	1
RN041	W2061240737	1
RN041	W2089238603	1
RN041	W2103457061	2
RN041	W2118216040	1
RN042	W1995934164	3
RN043	7863030	3
RN043	8343744	3
RN043	9145549	3
RN043	W1482005880	1
RN043	W2063112093	2
RN043	W2083112939	3
RN043	W2133834597	2
RN043	W2148331201	1
RN043	W4235414783	1
RN044	10525083	1
RN044	11242375	1
RN044	W1607012924	1
RN044	W1976400767	2
RN044	W2008686180	1
RN044	W2047205338	1
RN044	W2087414558	1
RN044	W2105798223	1
RN044	W2134422640	1
RN045	6114355	2
RN045	6228879	2
RN045	6469045	2
RN045	6518298	2
RN045	7723361	2
RN045	8039488	3
RN045	8143283	2
RN045	W1986847430	1
RN045	W2046965419	1
RN045	W2078385611	1
RN045	W2979953013	1
RN046	8160671	1
RN046	8249684	1
RN046	8346337	3
RN046	8428678	1
RN046	8465425	3
RN046	8688188	3
RN046	8915850	3
RN046	8920319	3
RN046	9078607	3
RN046	9326716	3
RN046	W2101926913	1
RN046	W2409954223	1
RN047	10000772	3
RN047	10113167	3
RN047	10227611	3
RN047	10266850	3
RN047	10308961	3
RN047	10337029	3
RN047	10351878	3
RN047	10358658	3
RN047	10358659	3
RN047	10385360	3
RN047	10400253	3
RN047	10407697	3
RN047	10415061	3
RN047	10421980	3
RN047	10428352	3
RN047	10443076	3
RN047	10487341	3
RN047	10513712	3
RN047	10519467	3
RN047	10533190	3
RN048	10610135	3
RN048	10610136	3
RN048	10610137	3
RN048	10617336	3
RN048	10709364	3
RN048	10716498	3
RN048	10743801	3
RN048	10786185	2
RN048	10856787	3
RN048	10898113	1
RN048	10918316	3
RN048	10918317	3
RN048	10918318	3
RN048	10925524	3
RN048	10980461	2
RN048	11000213	3
RN048	11051726	3
RN048	7797028	2
RN048	7826981	2
RN048	7920906	3
RN048	8005524	1
RN048	8052601	2
RN048	8060173	2
RN048	8206297	2
RN048	8216139	1
RN048	8233958	1
RN048	8251906	1
RN048	8257259	1
RN048	8265725	1
RN048	8290561	1
RN048	8374667	1
RN048	8394021	2
RN048	8442610	2
RN048	8469886	1
RN048	8548553	2
RN048	8560037	3
RN048	8579816	3
RN048	8611978	3
RN048	8622905	2
RN048	8676287	2
RN048	8700117	2
RN048	8761856	2
RN048	8788006	2
RN048	8788008	2
RN048	8801612	2
RN048	8808182	2
RN048	9078608	3
RN048	9314196	3
RN048	9895089	2
RN048	9918668	3
RN049	10131934	2
RN049	10370705	2
RN049	11266987	2
RN049	7833708	1
RN049	8486636	1
RN049	9447461	2
RN049	9598724	1
RN049	W106927097	1
RN049	W2007192510	1
RN049	W2016882071	1
RN049	W2021031313	1
RN049	W2035285327	2
RN049	W2066346928	1
RN049	W2071829817	1
RN049	W2074603803	1
RN049	W2087828704	1
RN049	W2089922757	2
RN049	W2094691790	1
RN049	W2114840438	2
RN049	W2123649638	1
RN049	W2137748829	1
RN049	W2142162336	1
RN049	W2145303234	1
RN049	W2149275456	1
RN049	W2164952035	1
RN050	10865437	3
RN050	W1985054717	1
RN050	W1992057680	1
RN050	W1992723320	1
RN050	W2014512524	1
RN050	W2065309676	1
RN050	W2083106700	1
RN050	W2100953371	1
RN050	W2116428607	1
RN050	W2117573623	1
RN050	W2125741791	1
RN050	W2150929216	1
RN050	W2404051966	1
RN050	W846227499	1
RN051	10123518	1
RN051	10785966	1
RN051	10785968	1
RN051	9901082	1
RN051	9986724	1
RN051	W154036014	1
RN051	W1990285147	1
RN051	W2063250903	1
RN052	10072042	1
RN052	11174325	1
RN052	W1967812778	1
RN052	W1972569526	1
RN052	W2014690667	2
RN052	W2017313815	2
RN052	W2039274720	1
RN052	W2076174949	1
RN052	W2076910445	1
RN052	W2083431697	1
RN052	W2087177903	2
RN052	W2091665035	1
RN052	W2148804555	2
RN052	W2314034520	2
RN052	W2327846609	1
RN052	W2332767535	1
RN053	7843572	1
RN053	7920271	1
RN053	8081316	1
RN053	8175685	1
RN053	9060689	1
RN053	9226660	1
RN053	9364143	1
RN053	9377290	1
RN054	10532170	1
RN054	8365730	2
RN054	8398555	2
RN054	8932227	1
RN054	9042952	2
RN054	9044558	2
RN054	W2005290650	1
RN054	W2070901983	1
RN054	W2098506383	1
RN054	W2408541533	1
RN054	W2414128781	1
RN054	W2536127515	1
RN054	W4243470037	2
RN054	W77398999	1
RN055	10187387	2
RN055	10511573	3
RN055	8843643	3
RN055	8850009	3
RN055	8868705	3
RN055	8904516	3
RN055	8943201	2
RN055	9027115	3
RN055	9037713	3
RN055	9038163	3
RN055	9077695	3
RN055	9094399	2
RN055	9100375	2
RN055	9374346	3
RN055	9413766	2
RN055	9769128	2
RN055	9819649	3
RN055	9860283	3
RN055	9967240	3
RN056	W1991415492	1
RN056	W2017544519	1
RN056	W2025439968	3
RN056	W2047103746	1
RN056	W2068969716	1
RN056	W2103765130	1
RN056	W2107814037	1
RN057	10610135	3
RN057	10610136	3
RN057	10610137	3
RN057	10786185	3
RN057	7797028	3
RN057	7826981	3
RN057	8052601	3
RN057	8060173	3
RN057	8206297	3
RN057	8394021	3
RN057	8442610	3
RN057	8548553	3
RN057	8676287	3
RN057	8700117	3
RN057	8761856	3
RN057	8788006	3
RN057	8788008	3
RN057	8801612	3
RN057	8808182	3
RN057	9895089	3
RN058	10195233	1
RN058	10220059	1
RN058	10383898	1
RN058	9579351	1
RN058	W1501884562	1
RN058	W1968668812	1
RN058	W1990279811	1
RN058	W2070334783	1
RN058	W2074379284	1
RN058	W2102726602	1
RN058	W2126134953	1
RN058	W2550262023	2
RN058	W2923081322	1
RN059	8058068	1
RN059	W1988289069	3
RN059	W2063595779	2
RN060	W2030008758	1
RN061	10087470	1
RN061	10273508	3
RN061	10487342	1
RN061	10662451	2
RN061	11085015	3
RN061	11371046	3
RN061	11401534	3
RN061	7858350	3
RN061	7947483	2
RN061	8048661	1
RN061	8067214	3
RN061	8129155	2
RN061	8129156	3
RN061	8129169	3
RN061	8178327	3
RN061	8357520	3
RN061	8377666	3
RN061	8377667	3
RN061	8445244	1
RN061	8530210	3
RN061	8637286	1
RN061	8889399	3
RN061	8969054	3
RN061	9175297	3
RN061	9222113	2
RN061	9434964	3
RN061	9677045	3
RN061	9988656	3
RN062	6403957	3
RN062	6491871	3
RN062	6566495	3
RN062	6630308	3
RN062	6646243	3
RN062	6747143	3
RN062	W2012878989	2
RN062	W2029911544	1
RN062	W2032429811	3
RN062	W2071451059	3
RN062	W2086464766	3
RN062	W2157215461	3
RN063	10016386	2
RN063	10166209	3
RN063	10172818	2
RN063	10265290	3
RN063	10278935	2
RN063	10278936	2
RN063	10278937	2
RN063	10278938	2
RN063	10278939	2
RN063	10383840	2
RN063	10406130	2
RN063	10537544	3
RN063	10555924	2
RN063	10561631	3
RN063	10610508	3
RN063	10632094	3
RN063	10842765	2
RN063	10966968	1
RN063	10973796	2
RN063	10973797	3
RN063	11052063	3
RN063	11141399	1
RN063	11185525	3
RN063	11291643	3
RN063	11446269	2
RN063	8293727	3
RN063	8293728	3
RN063	8314086	3
RN063	8324195	3
RN063	8357677	3
RN063	8367652	3
RN063	8377920	3
RN063	8399446	3
RN063	8415335	3
RN063	8426399	3
RN063	8431560	3
RN063	8518929	3
RN063	8524698	3
RN063	8546372	3
RN063	9452151	3
RN063	9603826	2
RN063	9610272	2
RN063	9623001	2
RN063	9693984	2
RN063	9693985	2
RN063	9693986	2
RN063	9827219	2
RN063	9918954	2
RN063	9918955	2
RN064	W1980282352	2
RN064	W2002866108	3
RN064	W2021320094	1
RN064	W2022634915	3
RN064	W2030812749	1
RN064	W2046253638	2
RN064	W2062188984	2
RN064	W2076529491	2
RN065	7888092	3
RN065	W1538277030	1
RN065	W1969754678	1
RN065	W1992681586	1
RN065	W2049831508	1
RN065	W2102142823	1
RN065	W2119542456	2
RN065	W2140618597	2
RN065	W2144185179	2
RN066	10450599	3
RN066	W1561752765	1
RN066	W2066649475	1
RN066	W2075077797	2
RN066	W2148304424	1
RN066	W2149270432	1
RN066	W2594994723	1
RN067	10526361	3
RN067	10766916	3
RN067	9796745	3
RN067	9867841	2
RN067	W1725142663	2
RN067	W1871629237	2
RN067	W1983774546	2
RN067	W2035480085	1
RN067	W2047942414	3
RN067	W2079365541	1
RN067	W2109466573	2
RN067	W2480666200	2
RN067	W2557946695	2
RN067	W2562574582	2
RN067	W2564443150	2
RN067	W2568387171	2
RN067	W2979826324	2
RN067	W4248903596	2
RN068	10711069	2
RN068	8216574	2
RN068	8652466	2
RN068	8674083	2
RN068	9051373	1
RN068	9708408	2
RN068	W1529809181	2
RN068	W1969824500	1
RN068	W1973718144	1
RN068	W1989010611	1
RN068	W2036609771	2
RN068	W2046380830	1
RN068	W2051652916	2
RN068	W2053175240	1
RN068	W2058775948	1
RN068	W2127214162	2
RN068	W2143562636	2
RN068	W2168313542	2
RN068	W2170516337	1
RN068	W2418388414	1
RN069	10266578	3
RN069	10702588	3
RN069	10751391	3
RN069	11185570	3
RN069	11311605	3
RN069	11364281	3
RN069	8735539	3
RN069	9488660	1
RN069	W2030661378	1
RN070	W2146023678	1
RN071	W1983904065	1
RN071	W1998801948	1
RN071	W2077447747	1
RN071	W2105754268	1
RN071	W2140075873	1
RN071	W2175835252	1
RN071	W2185348657	1
RN071	W2568450381	1
RN071	W384863521	1
RN071	W617988207	1
RN072	W1565619051	2
RN072	W2025031463	1
RN072	W2054746486	1
RN072	W2090958270	1
RN072	W2176682109	1
RN072	W2318148969	2
RN072	W2559947248	1
RN072	W2585495993	1
RN072	W2767426216	2
RN072	W2781383440	2
RN073	10111868	1
RN073	9511063	1
RN073	W155262670	1
RN073	W1965766554	1
RN073	W2016506024	2
RN073	W2018022997	1
RN073	W2032942530	1
RN073	W2055831769	2
RN073	W2089071484	1
RN073	W2090648424	1
RN073	W2093650262	2
RN073	W2104239861	1
RN073	W2113762115	2
RN073	W2114195503	2
RN073	W2124648931	2
RN073	W2133325068	3
RN073	W2139135964	1
RN073	W2417773149	1
RN073	W2562573190	1
RN074	W2118922221	1
RN074	W2274357590	1
RN075	7776697	2
RN075	7846802	2
RN075	7884353	2
RN075	7906776	3
RN076	10087470	1
RN076	10273508	1
RN076	7947483	1
RN076	8129169	1
RN076	8445244	1
RN076	8637286	1
RN076	9434964	1
RN077	10052605	1
RN077	6566495	3
RN077	W1983646492	1
RN077	W2010630649	1
RN077	W2012878989	2
RN077	W2017423606	1
RN077	W2022243850	1
RN077	W2022942432	1
RN077	W2027571016	1
RN077	W2029911544	2
RN077	W2032429811	3
RN077	W2034413905	1
RN077	W2035730261	1
RN077	W2036914780	1
RN077	W2039492060	1
RN077	W2053036921	1
RN077	W2071451059	3
RN077	W2086464766	3
RN077	W2094850820	1
RN077	W2111130831	1
RN077	W2142278025	1
RN077	W2157215461	2
RN077	W2159511216	3
RN077	W2166602500	1
RN077	W2467395778	1
RN077	W2899848970	1
RN077	W2952319396	1
RN077	W33352663	1
RN077	W4251565960	2
RN078	W1747012886	1
RN078	W1995097896	1
RN078	W2049449911	1
RN078	W2050259218	1
RN078	W2086454098	1
RN078	W2111951615	1
RN078	W2150968312	2
RN078	W2402098026	2
RN079	10273293	3
RN079	11091537	3
RN079	7868134	2
RN079	8563271	2
RN079	8992911	2
RN079	9011856	2
RN079	9657095	2
RN079	W1970864109	1
RN079	W1992159640	2
RN079	W2073558178	1
RN079	W2075010531	1
RN079	W2087560312	1
RN079	W2108403721	1
RN079	W2112292482	1
RN079	W2339561542	1
RN080	8128922	1
RN080	9644212	3
RN080	9758551	1
RN081	8081316	1
RN081	9226660	1
RN081	W1973494603	1
RN081	W1989548263	1
RN081	W2027077159	2
RN081	W2057925466	1
RN081	W2062630097	1
RN081	W2062786827	1
RN081	W2066456957	1
RN081	W2075929857	1
RN081	W2078920062	1
RN081	W2081934600	1
RN081	W2085637023	3
RN081	W2087670896	1
RN081	W2115794463	1
RN082	10000772	3
RN082	10113167	3
RN082	10227611	3
RN082	10266850	3
RN082	10308961	3
RN082	10337029	3
RN082	10351878	3
RN082	10358658	3
RN082	10358659	3
RN082	10385360	3
RN082	10400253	3
RN082	10407697	3
RN082	10415061	3
RN082	10421980	3
RN082	10428352	3
RN082	10443076	3
RN082	10487341	3
RN082	10513712	3
RN082	10519467	3
RN082	10526619	3
RN083	10174289	3
RN083	10233421	1
RN083	10351820	1
RN083	10781425	1
RN083	10947510	1
RN083	11053477	3
RN083	9506036	1
RN083	9528090	1
RN083	9593305	1
RN083	9593306	1
RN083	9951314	1
RN083	W1653176923	1
RN083	W1914028229	1
RN083	W1999914688	1
RN083	W2006838330	1
RN083	W2007260996	1
RN083	W2016093088	1
RN083	W2080741429	1
RN083	W2139020188	1
RN083	W2147705631	1
RN083	W2170781656	1
RN083	W2417077905	1
RN083	W2427010667	2
RN083	W2567003412	1
RN084	W1544375765	1
RN084	W1972130286	1
RN084	W1972848082	1
RN084	W1977743020	1
RN084	W1979077811	1
RN084	W2032185672	2
RN084	W2038444690	1
RN084	W2062675346	1
RN084	W2111742915	1
RN084	W2112689808	1
RN084	W2116215875	1
RN084	W2145132368	1
RN084	W2530534210	1
RN084	W2741768127	3
RN084	W2887482676	1
RN085	8137671	2
RN085	8609093	2
RN085	8715669	3
RN085	9475873	2
RN085	W1551727579	1
RN085	W1801000534	1
RN085	W1974228120	1
RN085	W2091653067	2
RN085	W2132938540	1
RN085	W2147150779	1
RN086	10006034	3
RN086	10053715	2
RN086	10100341	3
RN086	10167489	2
RN086	10287613	2
RN086	10344305	2
RN086	10683522	2
RN086	11401538	2
